time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-05-27,23.5,20.0,27.9,0.0,,108.0,6.6,,1017.2,,Ravenna
2022-05-28,23.3,20.3,27.1,9.1,,79.0,15.6,,1009.3,,Ravenna
2022-05-29,18.5,16.5,20.2,15.8,,60.0,13.2,,1007.5,,Ravenna
2022-05-30,18.2,14.9,23.3,2.3,,102.0,7.6,,1009.7,,Ravenna
2022-05-31,21.7,19.6,25.4,8.5,,104.0,12.6,,1014.1,,Ravenna
2022-06-01,22.8,19.9,27.6,0.0,,102.0,8.4,,1015.0,,Ravenna
2022-06-02,23.5,17.8,28.8,0.0,,59.0,7.0,,1016.0,,Ravenna
2022-06-03,23.8,22.0,26.2,0.0,,74.0,6.1,,1017.8,,Ravenna
2022-06-04,23.7,19.4,28.8,0.0,,79.0,6.9,,1017.7,,Ravenna
2022-06-05,25.1,21.6,28.6,0.0,,127.0,8.0,,1014.8,,Ravenna
2022-06-06,25.3,20.9,29.0,0.0,,58.0,8.1,,1014.6,,Ravenna
2022-06-07,24.1,19.6,30.7,0.6,,264.0,7.5,,1011.3,,Ravenna
2022-06-08,21.9,16.9,28.2,0.0,,38.0,6.7,,1009.8,,Ravenna
2022-06-09,19.6,17.2,22.8,11.7,,329.0,9.3,,1007.3,,Ravenna
2022-06-10,21.2,18.0,27.4,0.0,,315.0,7.3,,1014.0,,Ravenna
2022-06-11,23.3,16.3,28.0,0.0,,358.0,5.6,,1018.8,,Ravenna
2022-06-12,23.9,18.0,29.0,0.0,,193.0,6.4,,1019.8,,Ravenna
2022-06-13,24.0,18.0,28.6,0.1,,134.0,9.1,,1015.5,,Ravenna
2022-06-14,25.2,22.9,27.8,0.0,,97.0,16.9,,1016.8,,Ravenna
2022-06-15,25.2,22.2,28.8,0.0,,105.0,12.8,,1018.0,,Ravenna
2022-06-16,25.5,21.5,29.7,0.0,,93.0,7.9,,1016.8,,Ravenna
2022-06-17,26.8,23.4,30.5,0.0,,97.0,9.2,,1018.0,,Ravenna
2022-06-18,26.5,24.1,29.9,0.0,,119.0,14.1,,1020.7,,Ravenna
2022-06-19,24.5,18.4,29.7,0.0,,100.0,8.5,,1016.7,,Ravenna
2022-06-20,26.1,20.4,31.2,0.0,,203.0,7.4,,1012.4,,Ravenna
2022-06-21,27.6,22.3,32.6,0.0,,195.0,8.1,,1011.8,,Ravenna
2022-06-22,26.4,22.5,30.8,0.0,,264.0,6.0,,1011.4,,Ravenna
2022-06-23,26.1,22.6,30.1,0.0,,173.0,6.7,,1012.5,,Ravenna
2022-06-24,27.6,23.3,34.3,0.0,,223.0,7.8,,1011.2,,Ravenna
2022-06-25,26.2,20.3,31.2,0.0,,182.0,8.2,,1012.4,,Ravenna
2022-06-26,26.0,18.7,32.0,0.0,,117.0,8.2,,1014.4,,Ravenna
2022-06-27,27.1,22.1,31.1,0.0,,95.0,8.4,,1013.7,,Ravenna
2022-06-28,25.6,21.7,28.2,0.6,,31.0,5.9,,1013.0,,Ravenna
2022-06-29,25.8,22.0,29.7,0.8,,242.0,8.4,,1010.7,,Ravenna
2022-06-30,26.4,21.2,32.6,0.0,,23.0,6.6,,1011.6,,Ravenna
2022-07-01,27.1,19.7,32.4,0.0,,88.0,6.7,,1012.3,,Ravenna
2022-07-02,27.0,21.0,32.3,0.0,,27.0,6.3,,1016.7,,Ravenna
2022-07-03,27.7,21.6,33.6,0.0,,79.0,6.7,,1016.6,,Ravenna
2022-07-04,28.3,23.0,32.8,0.0,,148.0,6.0,,1014.8,,Ravenna
2022-07-05,27.6,22.0,33.9,0.0,,336.0,7.9,,1014.1,,Ravenna
2022-07-06,28.6,25.3,32.4,0.2,,84.0,11.3,,1016.4,,Ravenna
2022-07-07,26.7,20.5,32.4,0.0,,89.0,10.2,,1015.8,,Ravenna
2022-07-08,24.1,18.3,29.4,3.7,,32.0,6.7,,1019.1,,Ravenna
2022-07-09,23.9,18.7,27.6,0.0,,104.0,9.2,,1021.5,,Ravenna
2022-07-10,24.0,16.8,29.6,0.0,,130.0,11.6,,1017.0,,Ravenna
2022-07-11,26.4,24.0,29.0,0.0,,114.0,24.4,,1017.0,,Ravenna
2022-07-12,26.4,24.2,30.0,2.4,,111.0,18.6,,1019.5,,Ravenna
2022-07-13,26.6,23.1,30.4,0.0,,111.0,10.7,,1022.2,,Ravenna
2022-07-14,25.5,18.0,31.7,0.0,,110.0,9.2,,1019.5,,Ravenna
2022-07-15,26.9,21.0,32.7,0.0,,72.0,8.1,,1013.6,,Ravenna
2022-07-16,28.0,25.0,32.4,0.0,,94.0,11.2,,1014.7,,Ravenna
2022-07-17,28.2,24.9,31.8,0.0,,92.0,12.9,,1019.1,,Ravenna
2022-07-18,27.3,22.0,32.4,0.0,,81.0,7.7,,1021.2,,Ravenna
2022-07-19,26.7,20.2,32.5,0.0,,90.0,6.4,,1020.0,,Ravenna
2022-07-20,26.9,19.5,34.1,0.0,,82.0,6.8,,1018.6,,Ravenna
2022-07-21,27.5,21.5,33.4,0.0,,94.0,7.5,,1016.6,,Ravenna
2022-07-22,29.0,23.5,34.5,0.0,,110.0,7.7,,1015.6,,Ravenna
2022-07-23,29.3,22.7,36.5,0.0,,288.0,6.5,,1014.3,,Ravenna
2022-07-24,29.5,25.1,33.7,0.0,,11.0,8.9,,1015.0,,Ravenna
2022-07-25,29.4,24.9,34.6,0.0,,81.0,7.2,,1013.2,,Ravenna
2022-07-26,29.3,26.0,34.1,0.7,,5.0,12.0,,1009.7,,Ravenna
2022-07-27,27.8,23.9,32.1,0.1,,46.0,10.9,,1010.3,,Ravenna
2022-07-28,27.5,22.4,32.2,0.0,,71.0,7.4,,1012.6,,Ravenna
2022-07-29,27.4,22.4,32.6,1.6,,82.0,8.4,,1013.5,,Ravenna
2022-07-30,26.6,22.1,31.8,0.2,,334.0,9.0,,1013.7,,Ravenna
2022-07-31,26.4,20.3,32.1,0.0,,90.0,7.5,,1015.4,,Ravenna
2022-08-01,27.2,20.8,33.9,0.0,,108.0,9.0,,1014.2,,Ravenna
2022-08-02,27.9,25.3,31.1,4.3,,71.0,12.9,,1015.0,,Ravenna
2022-08-03,27.2,21.1,33.3,0.0,,49.0,6.7,,1016.1,,Ravenna
2022-08-04,27.7,21.0,34.6,0.0,,68.0,6.8,,1015.4,,Ravenna
2022-08-05,28.4,22.1,34.3,0.0,,91.0,7.0,,1013.6,,Ravenna
2022-08-06,28.1,21.3,35.9,0.0,,17.0,10.1,,1012.8,,Ravenna
2022-08-07,27.9,25.0,31.7,0.0,,16.0,14.8,,1014.9,,Ravenna
2022-08-08,26.9,21.9,32.4,0.4,,340.0,8.3,,1015.3,,Ravenna
2022-08-09,25.8,20.7,30.8,0.2,,62.0,6.7,,1018.0,,Ravenna
2022-08-10,25.6,20.2,32.1,0.0,,58.0,9.3,,1018.6,,Ravenna
2022-08-11,28.1,24.6,32.6,0.0,,44.0,11.6,,1017.3,,Ravenna
2022-08-12,23.7,21.1,26.6,1.0,,344.0,8.3,,1014.7,,Ravenna
2022-08-13,24.0,18.7,30.1,0.1,,333.0,9.8,,1013.4,,Ravenna
2022-08-14,24.7,17.7,31.6,0.0,,173.0,10.4,,1010.9,,Ravenna
2022-08-15,26.3,20.2,32.9,0.0,,228.0,7.4,,1007.1,,Ravenna
2022-08-16,26.4,21.0,31.8,0.0,,45.0,9.5,,1009.7,,Ravenna
2022-08-17,27.5,22.2,32.9,0.0,,89.0,10.2,,1012.2,,Ravenna
2022-08-18,25.8,20.6,28.2,0.6,,83.0,9.5,,1010.4,,Ravenna
2022-08-19,23.0,18.4,25.6,13.7,,307.0,13.9,,1009.1,,Ravenna
2022-08-20,24.3,18.5,32.0,0.0,,268.0,5.9,,1011.4,,Ravenna
2022-08-21,25.7,20.3,31.2,0.0,,102.0,7.3,,1011.0,,Ravenna
2022-08-22,26.0,20.0,31.7,0.0,,127.0,8.9,,1009.3,,Ravenna
2022-08-23,25.7,22.0,29.6,0.2,,103.0,8.1,,1012.0,,Ravenna
2022-08-24,24.2,19.3,29.4,0.0,,61.0,4.6,,1015.4,,Ravenna
2022-08-25,25.0,19.9,30.2,0.0,,308.0,5.7,,1014.3,,Ravenna
2022-08-26,25.8,20.9,31.3,0.0,,337.0,6.1,,1011.0,,Ravenna
2022-08-27,24.2,19.5,31.3,2.3,,79.0,5.1,,1010.1,,Ravenna
2022-08-28,24.0,19.5,30.0,0.0,,261.0,5.3,,1012.8,,Ravenna
2022-08-29,24.6,20.1,30.7,0.0,,46.0,6.1,,1015.9,,Ravenna
2022-08-30,25.5,21.2,30.1,0.0,,61.0,5.8,,1016.9,,Ravenna
2022-08-31,24.4,21.6,28.0,1.4,,47.0,6.9,,1014.3,,Ravenna
2022-09-01,22.0,20.3,23.9,4.3,,44.0,8.6,,1012.7,,Ravenna
2022-09-02,22.5,17.8,27.2,0.0,,48.0,7.7,,1015.1,,Ravenna
2022-09-03,22.5,19.0,25.7,1.0,,93.0,7.0,,1015.1,,Ravenna
2022-09-04,23.8,19.0,29.3,0.0,,16.0,6.3,,1018.3,,Ravenna
2022-09-05,24.0,19.1,29.4,0.0,,79.0,6.4,,1021.7,,Ravenna
2022-09-06,25.0,20.5,29.8,0.0,,94.0,7.6,,1018.8,,Ravenna
2022-09-07,25.6,21.0,31.5,0.1,,59.0,7.6,,1015.5,,Ravenna
2022-09-08,26.6,21.6,32.6,0.2,,130.0,6.5,,1011.3,,Ravenna
2022-09-09,25.1,20.0,31.9,0.0,,260.0,5.4,,1011.3,,Ravenna
2022-09-10,23.3,19.4,28.2,0.1,,77.0,6.3,,1013.0,,Ravenna
2022-09-11,22.8,19.4,28.0,4.1,,45.0,7.9,,1014.4,,Ravenna
2022-09-12,22.2,16.3,28.4,0.0,,88.0,7.2,,1015.5,,Ravenna
2022-09-13,23.1,17.6,28.7,0.0,,150.0,7.6,,1013.8,,Ravenna
2022-09-14,24.2,18.5,28.6,0.0,,231.0,5.5,,1011.8,,Ravenna
2022-09-15,24.5,20.3,30.4,0.6,,215.0,5.9,,1007.6,,Ravenna
2022-09-16,24.4,18.1,30.9,0.8,,244.0,6.7,,1003.9,,Ravenna
2022-09-17,18.3,12.9,23.6,19.5,,33.0,16.2,,1005.4,,Ravenna
2022-09-18,15.8,9.4,24.6,0.0,,237.0,5.7,,1013.8,,Ravenna
2022-09-19,18.5,12.1,26.7,0.0,,292.0,7.1,,1012.5,,Ravenna
2022-09-20,19.4,14.3,24.5,0.0,,96.0,14.3,,1016.4,,Ravenna
2022-09-21,18.7,14.9,22.1,0.1,,90.0,16.3,,1020.5,,Ravenna
2022-09-22,16.3,9.5,22.8,0.0,,70.0,8.8,,1021.4,,Ravenna
2022-09-23,16.0,9.6,22.4,0.0,,81.0,8.8,,1020.5,,Ravenna
2022-09-24,17.0,10.9,23.4,31.7,,159.0,7.0,,1016.5,,Ravenna
2022-09-25,17.9,16.5,19.2,9.1,,168.0,9.3,,1011.5,,Ravenna
2022-09-26,17.3,14.9,19.4,2.2,,217.0,7.8,,1007.8,,Ravenna
2022-09-27,18.2,15.1,21.5,0.4,,219.0,12.0,,1000.4,,Ravenna
2022-09-28,17.6,14.5,22.2,0.0,,218.0,9.5,,1000.7,,Ravenna
2022-09-29,18.6,16.3,21.2,0.4,,204.0,14.6,,999.8,,Ravenna
2022-09-30,17.5,15.6,19.4,8.3,,184.0,8.7,,1007.3,,Ravenna
2022-10-01,18.0,14.7,23.5,0.0,,252.0,7.2,,1015.1,,Ravenna
2022-10-02,17.7,12.9,23.9,0.0,,202.0,5.5,,1018.8,,Ravenna
2022-10-03,19.3,15.6,24.6,0.7,,46.0,6.7,,1018.4,,Ravenna
2022-10-04,18.7,14.1,21.9,0.0,,143.0,6.4,,1021.6,,Ravenna
2022-10-05,18.0,13.4,22.5,0.0,,95.0,7.1,,1026.2,,Ravenna
2022-10-06,18.6,13.8,24.3,0.0,,166.0,5.5,,1027.5,,Ravenna
2022-10-07,18.3,13.5,26.0,0.0,,252.0,5.7,,1024.9,,Ravenna
2022-10-08,17.5,12.9,22.3,0.0,,175.0,5.4,,1019.7,,Ravenna
2022-10-09,18.3,13.9,23.0,1.2,,68.0,9.3,,1020.4,,Ravenna
2022-10-10,20.2,18.5,23.6,1.0,,57.0,8.9,,1020.2,,Ravenna
2022-10-11,18.0,13.9,23.4,0.0,,305.0,6.0,,1021.1,,Ravenna
2022-10-12,17.7,12.8,23.5,0.0,,4.0,5.9,,1021.8,,Ravenna
2022-10-13,17.8,13.0,22.0,0.0,,296.0,6.8,,1020.6,,Ravenna
2022-10-14,17.0,12.2,23.8,0.0,,255.0,6.0,,1017.2,,Ravenna
2022-10-15,17.1,12.3,23.2,0.0,,110.0,6.1,,1016.6,,Ravenna
2022-10-16,18.7,14.4,24.1,0.0,,94.0,5.9,,1022.1,,Ravenna
2022-10-17,17.7,14.3,23.5,0.0,,245.0,5.4,,1028.2,,Ravenna
2022-10-18,17.9,13.7,24.4,0.0,,232.0,5.2,,1027.0,,Ravenna
2022-10-19,18.2,13.9,24.7,0.0,,281.0,5.8,,1022.2,,Ravenna
2022-10-20,17.9,13.3,23.9,0.0,,117.0,7.2,,1021.6,,Ravenna
2022-10-21,17.3,13.2,21.6,0.0,,148.0,4.5,,1019.6,,Ravenna
2022-10-22,19.2,16.7,22.0,0.0,,166.0,9.3,,1018.2,,Ravenna
2022-10-23,19.6,17.3,22.4,0.0,,109.0,6.8,,1021.3,,Ravenna
2022-10-24,19.7,15.9,23.7,0.0,,123.0,6.0,,1019.6,,Ravenna
2022-10-25,20.2,17.0,24.4,0.0,,203.0,6.6,,1018.8,,Ravenna
2022-10-26,18.5,14.9,23.9,0.0,,207.0,4.7,,1021.9,,Ravenna
2022-10-27,17.4,14.0,21.7,0.0,,260.0,4.3,,1026.8,,Ravenna
2022-10-28,17.7,13.7,23.3,0.0,,242.0,4.8,,1027.8,,Ravenna
2022-10-29,16.7,13.1,20.0,0.0,,233.0,5.3,,1026.1,,Ravenna
2022-10-30,16.5,13.1,20.0,0.0,,227.0,5.5,,1023.0,,Ravenna
2022-10-31,16.8,12.8,22.8,0.0,,212.0,5.0,,1022.2,,Ravenna
2022-11-01,15.4,9.9,20.2,0.0,,231.0,3.7,,1022.5,,Ravenna
2022-11-02,16.0,12.9,20.7,0.0,,223.0,4.5,,1023.5,,Ravenna
2022-11-03,16.3,14.0,18.7,0.0,,111.0,6.1,,1020.0,,Ravenna
2022-11-04,17.1,13.8,19.1,4.0,,189.0,11.9,,1005.1,,Ravenna
2022-11-05,14.7,12.2,18.8,1.0,,350.0,13.0,,1009.8,,Ravenna
2022-11-06,14.2,9.2,18.1,0.0,,326.0,12.3,,1017.1,,Ravenna
2022-11-07,10.9,6.1,17.0,0.0,,254.0,5.4,,1020.4,,Ravenna
2022-11-08,12.2,7.1,18.7,0.0,,194.0,5.0,,1021.5,,Ravenna
2022-11-09,13.4,9.5,19.0,0.0,,174.0,5.9,,1019.9,,Ravenna
2022-11-10,12.8,10.4,14.6,1.6,,268.0,7.1,,1023.9,,Ravenna
2022-11-11,13.9,11.8,16.9,0.1,,292.0,7.9,,1032.7,,Ravenna
2022-11-12,12.1,10.6,14.6,0.0,,290.0,8.9,,1030.3,,Ravenna
2022-11-13,14.0,9.9,16.8,6.9,,87.0,14.2,,1024.5,,Ravenna
2022-11-14,11.4,9.9,12.9,3.9,,270.0,6.5,,1022.6,,Ravenna
2022-11-15,9.3,5.4,12.9,9.3,,175.0,5.0,,1017.7,,Ravenna
2022-11-16,11.1,9.9,11.9,7.6,,270.0,8.7,,1005.1,,Ravenna
2022-11-17,11.3,7.1,15.2,0.0,,172.0,5.0,,1003.0,,Ravenna
2022-11-18,12.6,9.7,14.7,0.0,,263.0,7.6,,1000.4,,Ravenna
2022-11-19,10.3,8.9,12.9,20.5,,18.0,9.7,,1004.9,,Ravenna
2022-11-20,10.8,8.6,13.6,2.3,,348.0,11.1,,1009.9,,Ravenna
2022-11-21,10.0,6.7,13.4,0.4,,180.0,7.4,,1009.0,,Ravenna
2022-11-22,11.7,10.0,13.9,38.1,,31.0,22.3,,991.4,,Ravenna
2022-11-23,10.9,7.3,15.4,2.0,,241.0,8.1,,1002.4,,Ravenna
2022-11-24,7.9,4.9,12.6,0.0,,260.0,5.5,,1012.8,,Ravenna
2022-11-25,8.1,5.1,12.3,3.1,,287.0,5.2,,1018.9,,Ravenna
2022-11-26,10.3,6.9,15.1,5.1,,315.0,11.9,,1023.7,,Ravenna
2022-11-27,7.4,3.6,13.0,0.0,,281.0,6.8,,1027.1,,Ravenna
2022-11-28,5.8,4.0,7.8,0.8,,267.0,6.7,,1019.7,,Ravenna
2022-11-29,7.3,5.8,9.2,8.7,,304.0,8.4,,1016.0,,Ravenna
2022-11-30,6.0,4.2,7.9,0.1,,302.0,7.4,,1016.9,,Ravenna
2022-12-01,6.7,4.5,9.0,0.5,,278.0,8.5,,1017.4,,Ravenna
2022-12-02,6.5,4.6,7.7,0.2,,302.0,4.8,,1018.4,,Ravenna
2022-12-03,8.5,7.0,9.9,2.6,,32.0,5.5,,1016.3,,Ravenna
2022-12-04,9.5,8.5,10.9,4.5,,269.0,7.0,,1013.9,,Ravenna
2022-12-05,10.2,7.9,14.5,1.7,,181.0,6.3,,1017.7,,Ravenna
2022-12-06,8.0,5.9,10.3,0.0,,284.0,6.8,,1016.5,,Ravenna
2022-12-07,6.1,4.9,7.9,0.4,,280.0,5.3,,1013.5,,Ravenna
2022-12-08,6.0,4.0,7.5,1.3,,271.0,7.2,,1011.5,,Ravenna
2022-12-09,6.8,5.9,8.0,5.5,,257.0,8.2,,1003.7,,Ravenna
2022-12-10,6.9,6.3,7.4,3.6,,266.0,10.3,,999.7,,Ravenna
2022-12-11,6.6,4.6,7.3,10.8,,339.0,12.4,,1001.4,,Ravenna
2022-12-12,3.2,0.8,5.7,0.0,,292.0,7.0,,1009.5,,Ravenna
2022-12-13,2.3,0.8,3.7,1.9,,289.0,9.6,,1010.0,,Ravenna
2022-12-14,3.1,2.4,4.4,0.7,,268.0,9.0,,1007.2,,Ravenna
2022-12-15,5.1,2.6,8.3,8.8,,314.0,7.4,,1006.6,,Ravenna
2022-12-16,6.4,5.5,7.2,13.7,20.0,255.0,8.7,,1004.8,,Ravenna
2022-12-17,6.9,4.9,10.2,0.4,,289.0,6.8,,1016.5,,Ravenna
2022-12-18,6.2,3.6,8.0,0.5,,292.0,6.8,,1030.9,,Ravenna
2022-12-19,2.5,-0.2,4.9,0.0,,291.0,4.9,,1034.6,,Ravenna
2022-12-20,5.3,3.8,7.2,0.0,,314.0,2.7,,1029.9,,Ravenna
2022-12-21,5.7,2.3,7.7,0.0,,297.0,3.8,,1022.6,,Ravenna
2022-12-22,6.7,5.6,7.8,0.3,,275.0,3.8,,1018.4,,Ravenna
2022-12-23,7.2,6.5,8.0,0.0,,295.0,5.3,,1016.1,,Ravenna
2022-12-24,8.2,7.3,9.3,0.2,,324.0,5.6,,1018.0,,Ravenna
2022-12-25,8.7,7.7,9.5,1.2,,298.0,4.9,,1024.3,,Ravenna
2022-12-26,9.2,7.9,11.1,0.0,,201.0,4.5,,1025.8,,Ravenna
2022-12-27,9.2,8.4,10.7,4.8,,305.0,5.6,,1025.7,,Ravenna
2022-12-28,8.5,7.7,9.7,0.0,,255.0,5.9,,1026.6,,Ravenna
2022-12-29,8.8,7.2,10.9,0.4,,206.0,5.0,,1022.7,,Ravenna
2022-12-30,9.6,8.5,11.6,0.0,,211.0,5.3,,1021.7,,Ravenna
2022-12-31,9.1,8.2,10.2,0.0,,321.0,5.1,,1029.6,,Ravenna
2023-01-01,8.8,7.9,9.7,0.0,,279.0,3.9,,1031.8,,Ravenna
2023-01-02,8.4,7.4,9.9,0.0,,242.0,4.0,,1030.7,,Ravenna
2023-01-03,8.2,7.2,9.6,0.0,,326.0,4.4,,1030.2,,Ravenna
2023-01-04,8.6,7.4,10.5,0.0,,258.0,7.2,,1030.4,,Ravenna
2023-01-05,8.7,7.0,10.6,0.0,,274.0,5.0,,1024.7,,Ravenna
2023-01-06,7.5,6.1,9.2,0.0,,300.0,5.2,,1025.6,,Ravenna
2023-01-07,7.3,5.9,8.7,0.0,,284.0,5.2,,1024.6,,Ravenna
2023-01-08,9.4,6.9,12.0,0.4,,172.0,11.6,,1016.9,,Ravenna
2023-01-09,9.5,7.6,10.4,4.0,,216.0,15.5,,1004.1,,Ravenna
2023-01-10,8.8,6.0,12.9,0.0,,267.0,11.0,,1014.2,,Ravenna
2023-01-11,5.5,1.1,10.7,0.0,,250.0,4.0,,1020.8,,Ravenna
2023-01-12,7.3,5.2,11.5,0.5,,273.0,6.2,,1022.3,,Ravenna
2023-01-13,6.3,0.4,9.6,0.0,,298.0,3.0,,1013.9,,Ravenna
2023-01-14,2.3,-0.0,6.8,0.0,,0.0,0.0,,1000.0,,Ravenna
2023-01-15,2.4,0.2,5.7,0.4,,0.0,0.0,,1000.0,,Ravenna
2023-01-16,5.0,1.3,8.8,3.4,,202.0,8.2,,998.6,,Ravenna
2023-01-17,7.4,4.7,10.2,13.9,,236.0,11.8,,989.3,,Ravenna
2023-01-18,6.9,5.8,8.5,0.0,,250.0,7.4,,993.7,,Ravenna
2023-01-19,5.8,2.9,9.3,2.6,,256.0,7.6,,1001.6,,Ravenna
2023-01-20,5.2,2.4,7.2,3.0,,337.0,17.4,,1007.0,,Ravenna
2023-01-21,5.5,1.8,7.6,0.3,,5.0,23.0,,1009.3,,Ravenna
2023-01-22,6.9,5.0,8.1,12.4,,61.0,28.3,,1014.6,,Ravenna
2023-01-23,7.3,5.1,9.7,18.3,,61.0,19.6,,1016.6,,Ravenna
2023-01-24,6.4,2.9,10.4,3.5,,343.0,8.5,,1027.4,,Ravenna
2023-01-25,8.7,6.7,10.0,0.0,,57.0,14.1,,1025.1,,Ravenna
2023-01-26,5.2,3.4,7.0,0.0,,334.0,5.8,,1015.3,,Ravenna
2023-01-27,5.5,3.2,6.9,0.0,,38.0,11.8,,1012.6,,Ravenna
2023-01-28,6.1,3.7,8.1,0.0,,31.0,11.1,,1017.9,,Ravenna
2023-01-29,3.5,0.4,7.9,0.0,,314.0,6.3,,1024.5,,Ravenna
2023-01-30,2.6,-1.3,7.0,0.0,,218.0,4.3,,1020.2,,Ravenna
2023-01-31,3.6,-1.0,9.7,0.0,,212.0,4.4,,1021.8,,Ravenna
2023-02-01,4.5,0.6,10.1,0.0,,236.0,3.7,,1021.2,,Ravenna
2023-02-02,7.0,1.5,15.4,0.0,,255.0,5.5,,1021.2,,Ravenna
2023-02-03,5.6,1.8,10.9,0.0,,248.0,5.0,,1024.7,,Ravenna
2023-02-04,6.9,3.5,11.2,0.0,,206.0,13.5,,1021.6,,Ravenna
2023-02-05,7.3,5.6,9.1,0.0,,117.0,22.2,,1031.9,,Ravenna
2023-02-06,5.1,3.0,7.8,0.0,,77.0,19.1,,1034.6,,Ravenna
2023-02-07,4.7,1.3,7.3,0.0,,36.0,11.2,,1036.2,,Ravenna
2023-02-08,1.8,-2.5,7.2,1.3,,28.0,12.8,,1036.4,,Ravenna
2023-02-09,3.9,0.7,5.9,0.7,,15.0,14.1,,1036.4,,Ravenna
2023-02-10,1.4,-3.2,7.4,0.0,,287.0,7.5,,1037.1,,Ravenna
2023-02-11,2.6,-2.5,9.8,0.0,,249.0,5.5,,1035.8,,Ravenna
2023-02-12,3.7,-0.6,9.5,0.0,,211.0,5.3,,1034.0,,Ravenna
2023-02-13,5.2,0.1,11.2,0.0,,274.0,5.4,,1037.4,,Ravenna
2023-02-14,6.3,1.1,14.9,0.0,,252.0,5.9,,1034.3,,Ravenna
2023-02-15,6.6,1.3,12.9,0.0,,226.0,4.9,,1029.9,,Ravenna
2023-02-16,5.2,1.2,9.3,0.0,,286.0,4.8,,1028.9,,Ravenna
2023-02-17,5.5,-0.3,11.2,0.0,,204.0,4.1,,1030.2,,Ravenna
2023-02-18,6.4,2.8,10.4,0.0,,206.0,5.6,,1028.2,,Ravenna
2023-02-19,8.2,5.6,11.0,0.0,,178.0,6.0,,1023.9,,Ravenna
2023-02-20,8.9,6.6,12.7,0.0,,260.0,4.7,,1026.4,,Ravenna
2023-02-21,7.8,3.5,12.0,0.0,,163.0,4.9,,1022.2,,Ravenna
2023-02-22,9.9,9.0,10.9,0.0,,60.0,5.8,,1018.4,,Ravenna
2023-02-23,9.8,7.7,12.6,0.0,,39.0,5.2,,1015.9,,Ravenna
2023-02-24,8.2,5.0,10.0,0.0,,70.0,4.1,,1013.0,,Ravenna
2023-02-25,11.0,8.4,14.9,6.6,,156.0,4.0,,1001.9,,Ravenna
2023-02-26,7.9,4.7,12.4,21.4,,45.0,32.6,,1001.7,,Ravenna
2023-02-27,6.0,4.5,7.9,1.5,,51.0,21.1,,1015.1,,Ravenna
2023-02-28,6.0,3.7,9.4,0.0,,21.0,7.5,,1021.1,,Ravenna
2023-03-01,5.5,3.9,7.5,12.9,,349.0,13.3,,1016.2,,Ravenna
2023-03-02,6.6,4.9,9.3,0.9,,317.0,7.6,,1016.5,,Ravenna
2023-03-03,8.1,5.8,12.0,0.0,,311.0,5.7,,1016.1,,Ravenna
2023-03-04,7.8,4.2,14.0,0.0,,278.0,5.9,,1016.6,,Ravenna
2023-03-05,7.6,2.9,12.7,0.0,,184.0,6.2,,1012.2,,Ravenna
2023-03-06,7.7,4.2,11.4,0.1,,188.0,8.2,,1007.0,,Ravenna
2023-03-07,9.5,6.1,13.0,0.1,,202.0,11.9,,1005.3,,Ravenna
2023-03-08,12.6,7.8,18.6,0.0,,193.0,8.5,,1005.3,,Ravenna
2023-03-09,15.0,10.5,20.4,0.0,,185.0,6.0,,1004.9,,Ravenna
2023-03-10,13.9,11.4,19.3,1.3,,209.0,10.4,,999.4,,Ravenna
2023-03-11,12.2,9.6,16.1,0.3,,200.0,12.1,,999.7,,Ravenna
2023-03-12,10.4,8.9,12.2,0.0,,82.0,15.3,,1013.4,,Ravenna
2023-03-13,10.6,7.4,14.8,0.0,,65.0,6.2,,1017.2,,Ravenna
2023-03-14,13.8,9.8,18.2,1.7,,187.0,6.4,,1004.9,,Ravenna
2023-03-15,11.3,8.4,13.5,2.7,,17.0,8.4,,1009.0,,Ravenna
2023-03-16,8.0,2.6,12.9,0.0,,143.0,8.6,,1021.0,,Ravenna
2023-03-17,8.2,2.4,13.8,0.0,,100.0,6.4,,1022.8,,Ravenna
2023-03-18,8.9,3.7,13.9,0.0,,86.0,6.3,,1019.0,,Ravenna
2023-03-19,11.2,7.3,14.7,4.5,,75.0,6.4,,1019.7,,Ravenna
2023-03-20,10.9,9.6,11.6,11.8,,21.0,6.9,,1019.0,,Ravenna
2023-03-21,11.4,8.6,14.6,0.0,,226.0,6.5,,1017.5,,Ravenna
2023-03-22,11.6,9.0,14.7,0.0,,111.0,7.2,,1015.5,,Ravenna
2023-03-23,12.2,9.2,16.0,0.0,,200.0,6.5,,1015.6,,Ravenna
2023-03-24,13.1,10.2,16.3,0.0,,211.0,10.5,,1015.0,,Ravenna
2023-03-25,14.6,11.0,18.5,0.1,,217.0,13.3,,1011.9,,Ravenna
2023-03-26,13.5,10.5,16.2,8.8,,210.0,13.5,,1008.5,,Ravenna
2023-03-27,12.3,9.4,15.6,1.2,,272.0,13.0,,1004.9,,Ravenna
2023-03-28,9.9,6.2,13.8,0.0,,178.0,11.1,,1022.1,,Ravenna
2023-03-29,10.7,7.6,14.2,0.0,,190.0,10.0,,1023.6,,Ravenna
2023-03-30,12.8,10.1,15.6,0.0,,191.0,10.7,,1021.4,,Ravenna
2023-03-31,13.1,10.6,15.2,0.0,,178.0,11.4,,1012.8,,Ravenna
2023-04-01,13.3,10.8,16.2,0.0,,220.0,10.7,,1005.4,,Ravenna
